IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
,WARRANTS,ENROUTE TO PAROLE OFFICER,Tuesday,07/15/2014 07:00:00 AM +0000,17:41,NORTHERN,"ARREST, BOOKED",GEARY BL / FILLMORE ST,-122.432914603494,37.7843533426864,"(37.7843533426864, -122.432914603494)"
,WARRANTS,WARRANT ARREST,Tuesday,07/15/2014 07:00:00 AM +0000,17:41,NORTHERN,"ARREST, BOOKED",GEARY BL / FILLMORE ST,-122.432914603494,37.7843533426864,"(37.7843533426864, -122.432914603494)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/15/2014 07:00:00 AM +0000,17:30,INGLESIDE,NONE,SAINT MARYS AV / MARSILY ST,-122.427401809444,37.7345071883913,"(37.7345071883913, -122.427401809444)"
,VEHICLE THEFT,STOLEN TRUCK,Tuesday,07/15/2014 07:00:00 AM +0000,11:30,BAYVIEW,NONE,NEWCOMB AV / MENDELL ST,-122.389774683064,37.7352265862376,"(37.7352265862376, -122.389774683064)"
,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,07/15/2014 07:00:00 AM +0000,19:00,MISSION,NONE,3300.0 Block of 21ST ST,-122.422172301703,37.7569483775725,"(37.7569483775725, -122.422172301703)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,07/15/2014 07:00:00 AM +0000,05:39,TENDERLOIN,NONE,0.0 Block of OFARRELL ST,-122.405911798972,37.7866421876642,"(37.7866421876642, -122.405911798972)"
,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,07/15/2014 07:00:00 AM +0000,00:01,SOUTHERN,NONE,800.0 Block of MARKET ST,-122.407036790381,37.7847532835996,"(37.7847532835996, -122.407036790381)"
,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,07/15/2014 07:00:00 AM +0000,16:00,RICHMOND,NONE,6300.0 Block of CALIFORNIA ST,-122.485447878069,37.7837508815357,"(37.7837508815357, -122.485447878069)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/15/2014 07:00:00 AM +0000,18:00,TARAVAL,NONE,ULLOA ST / 24TH AV,-122.480915363381,37.7409457826375,"(37.7409457826375, -122.480915363381)"
,VEHICLE THEFT,STOLEN TRUCK,Tuesday,07/15/2014 07:00:00 AM +0000,03:00,INGLESIDE,NONE,CONCORD ST / HANOVER ST,-122.441526064067,37.7096927954511,"(37.7096927954511, -122.441526064067)"
,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,07/15/2014 07:00:00 AM +0000,20:17,SOUTHERN,"ARREST, BOOKED",1100.0 Block of MARKET ST,-122.412499579078,37.7804430348854,"(37.7804430348854, -122.412499579078)"
,WARRANTS,WARRANT ARREST,Tuesday,07/15/2014 07:00:00 AM +0000,20:17,SOUTHERN,"ARREST, BOOKED",1100.0 Block of MARKET ST,-122.412499579078,37.7804430348854,"(37.7804430348854, -122.412499579078)"
,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,07/15/2014 07:00:00 AM +0000,14:58,NORTHERN,JUVENILE BOOKED,1100.0 Block of FILLMORE ST,-122.432120325339,37.7797000740837,"(37.7797000740837, -122.432120325339)"
,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Tuesday,07/15/2014 07:00:00 AM +0000,14:58,NORTHERN,JUVENILE BOOKED,1100.0 Block of FILLMORE ST,-122.432120325339,37.7797000740837,"(37.7797000740837, -122.432120325339)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,23:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,07:15,SOUTHERN,NONE,SPEAR ST / HARRISON ST,-122.389432577161,37.788837905642,"(37.788837905642, -122.389432577161)"
,NON-CRIMINAL,LOST PROPERTY,Tuesday,07/15/2014 07:00:00 AM +0000,09:00,CENTRAL,NONE,700.0 Block of BATTERY ST,-122.400872264863,37.7978928294216,"(37.7978928294216, -122.400872264863)"
,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,07/15/2014 07:00:00 AM +0000,12:20,PARK,NONE,100.0 Block of HUGO ST,-122.45929770225,37.7652510470056,"(37.7652510470056, -122.45929770225)"
,MISSING PERSON,MISSING ADULT,Tuesday,07/15/2014 07:00:00 AM +0000,12:00,INGLESIDE,NONE,5300.0 Block of DIAMONDHEIGHTS BL,-122.437084037707,37.74324750416,"(37.74324750416, -122.437084037707)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,22:13,SOUTHERN,NONE,SPEAR ST / HARRISON ST,-122.389432577161,37.788837905642,"(37.788837905642, -122.389432577161)"
,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,07/15/2014 07:00:00 AM +0000,14:15,TENDERLOIN,"ARREST, CITED",0.0 Block of JONES ST,-122.412116857521,37.7813559666391,"(37.7813559666391, -122.412116857521)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,01:30,INGLESIDE,NONE,500.0 Block of HEARST AV,-122.450022591573,37.7307949211959,"(37.7307949211959, -122.450022591573)"
,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,07/15/2014 07:00:00 AM +0000,06:15,TENDERLOIN,NONE,0.0 Block of ELLIS ST,-122.406492172755,37.7855510796946,"(37.7855510796946, -122.406492172755)"
,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,07/15/2014 07:00:00 AM +0000,16:30,RICHMOND,NONE,400.0 Block of 31ST AV,-122.491222604147,37.7799744476972,"(37.7799744476972, -122.491222604147)"
,ASSAULT,BATTERY,Tuesday,07/15/2014 07:00:00 AM +0000,00:14,SOUTHERN,NONE,100.0 Block of OTIS ST,-122.420291422261,37.7708973917824,"(37.7708973917824, -122.420291422261)"
,ASSAULT,BATTERY,Tuesday,07/15/2014 07:00:00 AM +0000,00:30,SOUTHERN,COMPLAINANT REFUSES TO PROSECUTE,1000.0 Block of MISSION ST,-122.410787405293,37.779284819883,"(37.779284819883, -122.410787405293)"
,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,07/15/2014 07:00:00 AM +0000,00:05,SOUTHERN,NONE,1000.0 Block of MARKET ST,-122.41079281118,37.7817905719157,"(37.7817905719157, -122.41079281118)"
,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,07/15/2014 07:00:00 AM +0000,00:59,MISSION,"ARREST, BOOKED",500.0 Block of CASTRO ST,-122.434999271516,37.7593593350921,"(37.7593593350921, -122.434999271516)"
,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,07/15/2014 07:00:00 AM +0000,00:59,MISSION,"ARREST, BOOKED",500.0 Block of CASTRO ST,-122.434999271516,37.7593593350921,"(37.7593593350921, -122.434999271516)"
,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,07/15/2014 07:00:00 AM +0000,00:59,MISSION,"ARREST, BOOKED",500.0 Block of CASTRO ST,-122.434999271516,37.7593593350921,"(37.7593593350921, -122.434999271516)"
,NON-CRIMINAL,AIDED CASE,Tuesday,07/15/2014 07:00:00 AM +0000,01:12,BAYVIEW,NONE,0.0 Block of REARDON RD,-122.376503714652,37.7290262934982,"(37.7290262934982, -122.376503714652)"
,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,07/15/2014 07:00:00 AM +0000,01:48,SOUTHERN,NONE,800.0 Block of MARKET ST,-122.405828522558,37.7857006867241,"(37.7857006867241, -122.405828522558)"
,ASSAULT,ASSAULT,Tuesday,07/15/2014 07:00:00 AM +0000,01:48,SOUTHERN,NONE,800.0 Block of MARKET ST,-122.405828522558,37.7857006867241,"(37.7857006867241, -122.405828522558)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/15/2014 07:00:00 AM +0000,02:07,SOUTHERN,PSYCHOPATHIC CASE,MISSION ST / STEUART ST,-122.393185851666,37.7932304136351,"(37.7932304136351, -122.393185851666)"
,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,07/15/2014 07:00:00 AM +0000,01:26,MISSION,NONE,23RD ST / MISSION ST,-122.418596727459,37.7538382048797,"(37.7538382048797, -122.418596727459)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/15/2014 07:00:00 AM +0000,02:54,SOUTHERN,PSYCHOPATHIC CASE,FOLSOM ST / MOSS ST,-122.407294586736,37.7771781356522,"(37.7771781356522, -122.407294586736)"
,PROSTITUTION,PANDERING,Tuesday,07/15/2014 07:00:00 AM +0000,02:00,MISSION,"ARREST, BOOKED",CAPP ST / 20TH ST,-122.41796448376,37.7586968166786,"(37.7586968166786, -122.41796448376)"
,OTHER OFFENSES,CONSPIRACY,Tuesday,07/15/2014 07:00:00 AM +0000,02:00,MISSION,"ARREST, BOOKED",CAPP ST / 20TH ST,-122.41796448376,37.7586968166786,"(37.7586968166786, -122.41796448376)"
,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,07/15/2014 07:00:00 AM +0000,03:26,MISSION,NONE,3800.0 Block of 26TH ST,-122.426935490847,37.7486178400854,"(37.7486178400854, -122.426935490847)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,07/15/2014 07:00:00 AM +0000,03:26,MISSION,NONE,3800.0 Block of 26TH ST,-122.426935490847,37.7486178400854,"(37.7486178400854, -122.426935490847)"
,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Tuesday,07/15/2014 07:00:00 AM +0000,02:50,PARK,"ARREST, BOOKED",1500.0 Block of PAGE ST,-122.44556799569,37.7711716826625,"(37.7711716826625, -122.44556799569)"
,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Tuesday,07/15/2014 07:00:00 AM +0000,02:50,PARK,"ARREST, BOOKED",1500.0 Block of PAGE ST,-122.44556799569,37.7711716826625,"(37.7711716826625, -122.44556799569)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,07/15/2014 07:00:00 AM +0000,01:59,MISSION,NONE,18TH ST / DOLORES ST,-122.426079580545,37.7614267757769,"(37.7614267757769, -122.426079580545)"
,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,07/15/2014 07:00:00 AM +0000,05:20,SOUTHERN,NONE,500.0 Block of MINNA ST,-122.408348508732,37.7803430105911,"(37.7803430105911, -122.408348508732)"
,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,07/15/2014 07:00:00 AM +0000,06:34,PARK,"ARREST, BOOKED",OAK ST / BAKER ST,-122.440737118652,37.7727124660468,"(37.7727124660468, -122.440737118652)"
,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Tuesday,07/15/2014 07:00:00 AM +0000,06:00,SOUTHERN,NONE,500.0 Block of MINNA ST,-122.409356831024,37.7795569722948,"(37.7795569722948, -122.409356831024)"
,ASSAULT,BATTERY,Tuesday,07/15/2014 07:00:00 AM +0000,07:35,MISSION,"ARREST, BOOKED",24TH ST / BRYANT ST,-122.409131939489,37.7527969985881,"(37.7527969985881, -122.409131939489)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/15/2014 07:00:00 AM +0000,07:54,NORTHERN,"ARREST, CITED",BROADWAY ST / GOUGH ST,-122.426702502506,37.795316316291,"(37.795316316291, -122.426702502506)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/15/2014 07:00:00 AM +0000,08:39,SOUTHERN,PSYCHOPATHIC CASE,1000.0 Block of MARKET ST,-122.410289105886,37.7821869067798,"(37.7821869067798, -122.410289105886)"
,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Tuesday,07/15/2014 07:00:00 AM +0000,09:35,BAYVIEW,"ARREST, BOOKED",900.0 Block of WISCONSIN ST,-122.398560874716,37.7547869752739,"(37.7547869752739, -122.398560874716)"
,ASSAULT,THREATS AGAINST LIFE,Tuesday,07/15/2014 07:00:00 AM +0000,09:35,BAYVIEW,"ARREST, BOOKED",900.0 Block of WISCONSIN ST,-122.398560874716,37.7547869752739,"(37.7547869752739, -122.398560874716)"
,ASSAULT,UNLAWFUL DISSUADING/THREATENING OF A WITNESS,Tuesday,07/15/2014 07:00:00 AM +0000,09:35,BAYVIEW,"ARREST, BOOKED",900.0 Block of WISCONSIN ST,-122.398560874716,37.7547869752739,"(37.7547869752739, -122.398560874716)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,07/15/2014 07:00:00 AM +0000,09:30,TENDERLOIN,"ARREST, CITED",0.0 Block of GRANT AV,-122.404733218144,37.7869607359131,"(37.7869607359131, -122.404733218144)"
,ASSAULT,BATTERY,Tuesday,07/15/2014 07:00:00 AM +0000,09:55,TENDERLOIN,NONE,200.0 Block of EDDY ST,-122.411798893439,37.7840670438508,"(37.7840670438508, -122.411798893439)"
,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,07/15/2014 07:00:00 AM +0000,10:38,MISSION,"ARREST, CITED",13TH ST / SOUTH VAN NESS AV,-122.417756708592,37.7698142360383,"(37.7698142360383, -122.417756708592)"
,OTHER OFFENSES,RESISTING ARREST,Tuesday,07/15/2014 07:00:00 AM +0000,10:38,MISSION,"ARREST, CITED",13TH ST / SOUTH VAN NESS AV,-122.417756708592,37.7698142360383,"(37.7698142360383, -122.417756708592)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,10:30,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427991151911,37.7849531241909,"(37.7849531241909, -122.427991151911)"
,OTHER OFFENSES,CONSPIRACY,Tuesday,07/15/2014 07:00:00 AM +0000,11:22,CENTRAL,"ARREST, BOOKED",100.0 Block of POST ST,-122.405094897158,37.7887441189173,"(37.7887441189173, -122.405094897158)"
,WARRANTS,WARRANT ARREST,Tuesday,07/15/2014 07:00:00 AM +0000,10:58,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509891,"(37.7841399509891, -122.410955248906)"
,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,07/15/2014 07:00:00 AM +0000,12:15,TENDERLOIN,NONE,200.0 Block of EDDY ST,-122.411525954159,37.7840337806556,"(37.7840337806556, -122.411525954159)"
,WARRANTS,WARRANT ARREST,Tuesday,07/15/2014 07:00:00 AM +0000,12:15,TENDERLOIN,NONE,200.0 Block of EDDY ST,-122.411525954159,37.7840337806556,"(37.7840337806556, -122.411525954159)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/15/2014 07:00:00 AM +0000,12:55,TARAVAL,"ARREST, CITED",19TH AV / CRESPI DR,-122.475223128467,37.7204418079031,"(37.7204418079031, -122.475223128467)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/15/2014 07:00:00 AM +0000,13:00,NORTHERN,"ARREST, CITED",POLK ST / ELLIS ST,-122.419366294797,37.7840280452329,"(37.7840280452329, -122.419366294797)"
,WARRANTS,WARRANT ARREST,Tuesday,07/15/2014 07:00:00 AM +0000,12:20,MISSION,"ARREST, BOOKED",WIESE ST / 15TH ST,-122.420639833212,37.7666248187078,"(37.7666248187078, -122.420639833212)"
,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,07/15/2014 07:00:00 AM +0000,00:01,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039697055,"(37.7809039697055, -122.411979487494)"
,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Tuesday,07/15/2014 07:00:00 AM +0000,00:01,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039697055,"(37.7809039697055, -122.411979487494)"
,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,07/15/2014 07:00:00 AM +0000,13:50,SOUTHERN,"ARREST, CITED",800.0 Block of MARKET ST,-122.406659517434,37.7850491022993,"(37.7850491022993, -122.406659517434)"
,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,07/15/2014 07:00:00 AM +0000,14:53,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806372,"(37.7816542806372, -122.415508242782)"
,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,07/15/2014 07:00:00 AM +0000,14:53,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806372,"(37.7816542806372, -122.415508242782)"
,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,07/15/2014 07:00:00 AM +0000,14:53,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806372,"(37.7816542806372, -122.415508242782)"
,OTHER OFFENSES,RESISTING ARREST,Tuesday,07/15/2014 07:00:00 AM +0000,14:16,NORTHERN,"ARREST, CITED",GROVE ST / BUCHANAN ST,-122.428104235496,37.7771774967231,"(37.7771774967231, -122.428104235496)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/15/2014 07:00:00 AM +0000,14:16,NORTHERN,"ARREST, CITED",GROVE ST / BUCHANAN ST,-122.428104235496,37.7771774967231,"(37.7771774967231, -122.428104235496)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,12:55,SOUTHERN,NONE,9TH ST / HARRISON ST,-122.410078544842,37.7725264934557,"(37.7725264934557, -122.410078544842)"
,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,07/15/2014 07:00:00 AM +0000,12:20,SOUTHERN,"ARREST, CITED",300.0 Block of 4TH ST,-122.399595717303,37.780820698791,"(37.780820698791, -122.399595717303)"
,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,07/15/2014 07:00:00 AM +0000,13:25,SOUTHERN,"ARREST, BOOKED",1000.0 Block of MARKET ST,-122.411550531507,37.7812886524764,"(37.7812886524764, -122.411550531507)"
,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,07/15/2014 07:00:00 AM +0000,13:25,SOUTHERN,"ARREST, BOOKED",1000.0 Block of MARKET ST,-122.411550531507,37.7812886524764,"(37.7812886524764, -122.411550531507)"
,OTHER OFFENSES,CONSPIRACY,Tuesday,07/15/2014 07:00:00 AM +0000,14:09,INGLESIDE,"ARREST, BOOKED",3700.0 Block of MISSION ST,-122.424384683612,37.7361747595281,"(37.7361747595281, -122.424384683612)"
,OTHER OFFENSES,RESISTING ARREST,Tuesday,07/15/2014 07:00:00 AM +0000,14:09,INGLESIDE,"ARREST, BOOKED",3700.0 Block of MISSION ST,-122.424384683612,37.7361747595281,"(37.7361747595281, -122.424384683612)"
,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,07/15/2014 07:00:00 AM +0000,14:09,INGLESIDE,"ARREST, BOOKED",3700.0 Block of MISSION ST,-122.424384683612,37.7361747595281,"(37.7361747595281, -122.424384683612)"
,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,07/15/2014 07:00:00 AM +0000,13:50,SOUTHERN,"ARREST, CITED",1100.0 Block of MARKET ST,-122.412499579078,37.7804430348854,"(37.7804430348854, -122.412499579078)"
,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,07/15/2014 07:00:00 AM +0000,00:01,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039697055,"(37.7809039697055, -122.411979487494)"
,NON-CRIMINAL,AIDED CASE,Tuesday,07/15/2014 07:00:00 AM +0000,14:07,TENDERLOIN,NONE,300.0 Block of GOLDEN GATE AV,-122.416350101815,37.7815813603454,"(37.7815813603454, -122.416350101815)"
,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Tuesday,07/15/2014 07:00:00 AM +0000,09:54,TENDERLOIN,NONE,100.0 Block of MASON ST,-122.409541408985,37.7847899043871,"(37.7847899043871, -122.409541408985)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/15/2014 07:00:00 AM +0000,18:30,BAYVIEW,"ARREST, CITED",PALOU AV / 3RD ST,-122.390971734551,37.7340152181019,"(37.7340152181019, -122.390971734551)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/15/2014 07:00:00 AM +0000,18:45,BAYVIEW,"ARREST, CITED",QUESADA AV / 3RD ST,-122.391245623019,37.7332252033101,"(37.7332252033101, -122.391245623019)"
,ASSAULT,BATTERY,Tuesday,07/15/2014 07:00:00 AM +0000,18:41,SOUTHERN,"ARREST, CITED",MARKET ST / MCALLISTER ST,-122.411979487494,37.7809039697055,"(37.7809039697055, -122.411979487494)"
,WARRANTS,WARRANT ARREST,Tuesday,07/15/2014 07:00:00 AM +0000,15:30,MISSION,NONE,1000.0 Block of POTRERO AV,-122.406656623063,37.7568256145719,"(37.7568256145719, -122.406656623063)"
,WARRANTS,WARRANT ARREST,Tuesday,07/15/2014 07:00:00 AM +0000,16:08,TENDERLOIN,"ARREST, BOOKED",EDDY ST / HYDE ST,-122.415885065788,37.783516056445,"(37.783516056445, -122.415885065788)"
,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,07/15/2014 07:00:00 AM +0000,16:36,TENDERLOIN,JUVENILE CITED,400.0 Block of TURK ST,-122.416220723736,37.78248453119,"(37.78248453119, -122.416220723736)"
,WEAPON LAWS,POSSESSION OF CAUSTIC CHEMICAL,Tuesday,07/15/2014 07:00:00 AM +0000,16:36,TENDERLOIN,JUVENILE CITED,400.0 Block of TURK ST,-122.416220723736,37.78248453119,"(37.78248453119, -122.416220723736)"
,TRESPASS,TRESPASSING,Tuesday,07/15/2014 07:00:00 AM +0000,16:22,BAYVIEW,"ARREST, BOOKED",1800.0 Block of 25TH ST,-122.396694241395,37.7522669412828,"(37.7522669412828, -122.396694241395)"
,WARRANTS,WARRANT ARREST,Tuesday,07/15/2014 07:00:00 AM +0000,16:22,BAYVIEW,"ARREST, BOOKED",1800.0 Block of 25TH ST,-122.396694241395,37.7522669412828,"(37.7522669412828, -122.396694241395)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/15/2014 07:00:00 AM +0000,17:26,BAYVIEW,"ARREST, CITED",3RD ST / 20TH ST,-122.388559411328,37.7604929243913,"(37.7604929243913, -122.388559411328)"
,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,07/15/2014 07:00:00 AM +0000,17:17,BAYVIEW,"ARREST, BOOKED",3RD ST / NEWCOMB AV,-122.390416955474,37.7355926106158,"(37.7355926106158, -122.390416955474)"
,WARRANTS,ENROUTE TO ADULT AUTHORITY,Tuesday,07/15/2014 07:00:00 AM +0000,17:17,BAYVIEW,"ARREST, BOOKED",3RD ST / NEWCOMB AV,-122.390416955474,37.7355926106158,"(37.7355926106158, -122.390416955474)"
,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,07/15/2014 07:00:00 AM +0000,17:25,SOUTHERN,"ARREST, BOOKED",800.0 Block of MARKET ST,-122.407413528628,37.7845520146423,"(37.7845520146423, -122.407413528628)"
,ASSAULT,CHILD ABUSE (PHYSICAL),Tuesday,07/15/2014 07:00:00 AM +0000,17:15,MISSION,"ARREST, CITED",1000.0 Block of POTRERO AV,-122.406656623063,37.7568256145719,"(37.7568256145719, -122.406656623063)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/15/2014 07:00:00 AM +0000,18:01,BAYVIEW,"ARREST, CITED",3RD ST / NEWCOMB AV,-122.390416955474,37.7355926106158,"(37.7355926106158, -122.390416955474)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,18:30,NORTHERN,NONE,LARKIN ST / CEDAR ST,-122.418182397674,37.7865662290961,"(37.7865662290961, -122.418182397674)"
,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Tuesday,07/15/2014 07:00:00 AM +0000,18:30,TENDERLOIN,NONE,ELLIS ST / HYDE ST,-122.416075285051,37.7844496613088,"(37.7844496613088, -122.416075285051)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,07/15/2014 07:00:00 AM +0000,19:15,SOUTHERN,NONE,MARKET ST / ELLIS ST,-122.405832474482,37.7857446545905,"(37.7857446545905, -122.405832474482)"
,OTHER OFFENSES,RESISTING ARREST,Tuesday,07/15/2014 07:00:00 AM +0000,19:15,SOUTHERN,"ARREST, BOOKED",0.0 Block of UNITEDNATIONS PZ,-122.414965642852,37.7798171172036,"(37.7798171172036, -122.414965642852)"
,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,07/15/2014 07:00:00 AM +0000,19:15,SOUTHERN,"ARREST, BOOKED",0.0 Block of UNITEDNATIONS PZ,-122.414965642852,37.7798171172036,"(37.7798171172036, -122.414965642852)"
,WARRANTS,WARRANT ARREST,Tuesday,07/15/2014 07:00:00 AM +0000,19:15,SOUTHERN,"ARREST, BOOKED",0.0 Block of UNITEDNATIONS PZ,-122.414965642852,37.7798171172036,"(37.7798171172036, -122.414965642852)"
,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Tuesday,07/15/2014 07:00:00 AM +0000,20:01,BAYVIEW,"ARREST, CITED",1200.0 Block of EGBERT AV,-122.390597451294,37.7214747728272,"(37.7214747728272, -122.390597451294)"
,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,07/15/2014 07:00:00 AM +0000,17:30,CENTRAL,NONE,SUTTER ST / KEARNY ST,-122.403846623514,37.7898284156358,"(37.7898284156358, -122.403846623514)"
,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,07/15/2014 07:00:00 AM +0000,17:30,CENTRAL,NONE,SUTTER ST / KEARNY ST,-122.403846623514,37.7898284156358,"(37.7898284156358, -122.403846623514)"
,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,07/15/2014 07:00:00 AM +0000,08:00,PARK,NONE,1000.0 Block of ASHBURY ST,-122.446133891034,37.7640630218156,"(37.7640630218156, -122.446133891034)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/15/2014 07:00:00 AM +0000,20:30,BAYVIEW,"ARREST, CITED",NEWHALL ST / OAKDALE AV,-122.392217325531,37.7356625997854,"(37.7356625997854, -122.392217325531)"
,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,07/15/2014 07:00:00 AM +0000,19:30,SOUTHERN,"ARREST, CITED",700.0 Block of MISSION ST,-122.403890223654,37.7846237669087,"(37.7846237669087, -122.403890223654)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/15/2014 07:00:00 AM +0000,21:15,BAYVIEW,"ARREST, CITED",WISCONSIN ST / 25TH ST,-122.398453963916,37.7521948640224,"(37.7521948640224, -122.398453963916)"
